event,alias,catalog,claimedtype,dec,discoverdate,discoverer,download,ebv,host,hostdec,hostoffsetang,hostoffsetdist,hostra,instruments,lumdist,maxabsmag,maxappmag,maxdate,name,photolink,ra,radiolink,redshift,references,spectralink,velocity,xraylink
AT2019dmb,"AT2019dmb,ZTF19aapcdga",sne,Candidate,+19:24:59.36,2019/04/08,ZTF,,,,,,,,,,,18.9,2019/04/07,AT2019dmb,"1,0",07:22:45.155,,,,,,
AT2019dmc,"AT2019dmc,ATLAS19hhs,Gaia19bju",sne,Candidate,"+36:04:13.09,+36:04:13.08",2019/04/12,ATLAS,,,,,,,,"Astrometric, B, V, R",,,16.08,2019/04/12,AT2019dmc,"14,-0.101,56.4","22:33:27.237,22:33:27.36",,,,,,
AT2019dmd,"AT2019dmd,ZTF19aapdsmm",sne,Candidate,+76:43:03.81,2019/04/11,ZTF,,,,,,,,,,,19.5,2019/04/10,AT2019dmd,"1,0",07:19:43.261,,,,,,
AT2019dme,"AT2019dme,ZTF19aaqgpiu",sne,Candidate,+31:58:12.41,2019/04/08,ZTF,,,,,,,,,,,20.6,2019/04/07,AT2019dme,"1,0",07:11:05.790,,,,,,
AT2019dmf,"AT2019dmf,ZTF18aajjvsu",sne,Candidate,+42:47:04.51,2019/04/07,ZTF,,,,,,,,,,,19.7,2019/04/06,AT2019dmf,"1,0",11:21:48.301,,,,,,
AT2019dmg,"AT2019dmg,ZTF19aaoyemk",sne,Candidate,+52:05:19.17,2019/04/07,ZTF,,,,,,,,,,,19.2,2019/04/06,AT2019dmg,"1,0",11:59:52.456,,,,,,
AT2019dmh,"AT2019dmh,ZTF19aaqhcgm",sne,Ia-91T,-12:48:55.11,2019/04/11,ZTF,,,,,,,,,609.2,-18.79,20,2019/04/10,AT2019dmh,"1,0",11:47:37.171,,0.126,2016A&A...594A..13P,,35400,
AT2019dmi,"AT2019dmi,ZTF19aampaby",sne,Candidate,-01:28:57.44,2019/03/15,ZTF,,,,,,,,,,,19.5,2019/03/14,AT2019dmi,"1,0",16:39:00.054,,,,,,
AT2019dmk,"AT2019dmk,ZTF19aapamsd",sne,Candidate,+38:22:30.63,2019/04/07,ZTF,,,,,,,,,,,20.1,2019/04/06,AT2019dmk,"1,0",17:18:17.507,,,,,,
AT2019dmr,"AT2019dmr,ZTF19aapbnfe",sne,Candidate,+20:26:24.97,2019/04/08,ZTF,,,,,,,,,,,18.9,2019/04/07,AT2019dmr,"1,0",06:51:39.283,,,,,,
AT2019dms,"AT2019dms,ZTF19aapwlhg",sne,Candidate,+26:22:52.61,2019/04/11,ZTF,,,,,,,,,,,19,2019/04/10,AT2019dms,"1,0",18:56:04.894,,,,,,
AT2019dnp,"AT2019dnp,ATLAS19hhw",sne,Candidate,-12:34:02.65,2019/04/15,ATLAS,,,,,,,,,,,16.8,2019/04/14,AT2019dnp,"1,0",07:44:04.299,,,,,,
AT2019dnq,"AT2019dnq,PS19zb,ATLAS19hie",sne,Candidate,"-12:42:05.12,-12:42:05.1",2019/04/15,ATLAS,,,,,,,,GPC (w),,,18.54,2019/04/25,AT2019dnq,"17,-11,60.8","13:54:47.554,13:54:47.54",,,,,,
AT2019dnr,"AT2019dnr,ATLAS19hin",sne,Candidate,+49:34:54.55,2019/04/15,ATLAS,,,,,,,,,,,19.1,2019/04/14,AT2019dnr,"1,0",16:56:10.259,,,,,,
AT2019dns,"AT2019dns,ATLAS19hlk",sne,Candidate,-42:59:25.85,2019/04/16,ATLAS,,,,,,,,,,,17.1,2019/04/15,AT2019dns,"1,0",10:46:04.708,,,,,,
AT2019dnv,"AT2019dnv,PS19avt,ZTF19aaphgxg",sne,Candidate,"-08:11:54.89,-08:11:54.6",2019/04/08,ZTF,,,2MASX J16560748-0811582,-08:11:58.2,11.94,,16:56:07.48,GPC (w),,,19.4,2019/04/07,AT2019dnv,"73,0,89.9","16:56:08.253,16:56:08.23",,,,,,
AT2019dnw,"AT2019dnw,ZTF19aaqqrcn",sne,Candidate,-12:19:54.27,2019/04/15,ZTF,,,,,,,,,,,19.1,2019/04/14,AT2019dnw,"1,0",14:56:34.739,,,,,,
AT2019dnx,"AT2019dnx,ZTF19aaqpahr",sne,Candidate,-08:40:09.04,2019/04/15,ZTF,,,,,,,,,,,18,2019/04/14,AT2019dnx,"1,0",15:09:33.474,,,,,,
AT2019dny,"AT2019dny,ZTF19aanlvgn",sne,Candidate,-15:56:39.62,2019/03/26,ZTF,,,,,,,,,,,18.2,2019/03/25,AT2019dny,"1,0",14:56:06.019,,,,,,
AT2019dob,"AT2019dob,ZTF19aaqstxo",sne,Candidate,+59:26:33.12,2019/04/15,ZTF,,,,,,,,,,,19.1,2019/04/14,AT2019dob,"1,0",19:46:20.401,,,,,,
AT2019doc,"AT2019doc,ZTF19aaoihtl",sne,Candidate,+55:50:46.87,2019/03/30,ZTF,,,,,,,,,,,20.4,2019/03/29,AT2019doc,"1,0",11:40:55.637,,,,,,
AT2019doe,"AT2019doe,ZTF19aaqudwp",sne,Candidate,+08:32:02.50,2019/04/16,ZTF,,,,,,,,,,,17.9,2019/04/15,AT2019doe,"1,0",09:34:56.942,,,,,,
AT2019doj,"AT2019doj,ATLAS19hpj",sne,Candidate,+61:04:42.35,2019/04/17,ATLAS,,,,,,,,,,,17.6,2019/04/16,AT2019doj,"1,0",06:09:12.856,,,,,,
AT2019dol,"AT2019dol,ZTF19aaqxeor",sne,Candidate,+11:55:05.00,2019/04/18,ZTF,,,,,,,,,,,18.8,2019/04/17,AT2019dol,"1,0",10:10:31.253,,,,,,
AT2019dpt,"AT2019dpt,PS19vr,ZTF19aapuiws",sne,Candidate,"+08:15:16.74,+08:15:16.6",2019/04/11,ZTF,,,SDSS J093121.41+081510.5,+08:15:10.5,8.769,,09:31:21.41,GPC (w),,,19.07,2019/04/22,AT2019dpt,"5,-12,-0.199","09:31:21.825,09:31:21.83",,,,,,
AT2019dpu,"AT2019dpu,PS19alh,ZTF19aaqcqkv,Gaia19bqh",sne,Ia,"+33:28:15.85,+33:28:15.6,+33:28:15.7,+33:28:15.96",2019/04/12,ZTF,,,MAPS-NGP O_269_1624512,,,,,"Astrometric, GPC (w, i), V, R",351,-19.5,18.19,2019/05/09,AT2019dpu,"33,-23.3,58.4","13:04:18.446,13:04:18.48,13:04:18.43",,0.075,2016A&A...594A..13P,,22000,
AT2019dpv,"AT2019dpv,ZTF19aaqgqfg",sne,Candidate,+17:48:09.10,2019/04/14,ZTF,,,,,,,,,,,19,2019/04/13,AT2019dpv,"1,0",07:06:00.024,,,,,,
AT2019dpw,"AT2019dpw,ZTF19aardunx",sne,Candidate,+08:23:11.33,2019/04/13,ZTF,,,,,,,,,,,20.2,2019/04/12,AT2019dpw,"1,0",15:35:26.841,,,,,,
AT2019dqg,"AT2019dqg,ATLAS19ggl",sne,Candidate,-27:34:38.11,2019/04/10,ATLAS,,,,,,,,,,,19.2,2019/04/09,AT2019dqg,"1,0",11:40:44.607,,,,,,
AT2019dqh,"AT2019dqh,ATLAS19hax",sne,Candidate,-33:39:06.87,2019/04/04,ATLAS,,,,,,,,,,,19.2,2019/04/03,AT2019dqh,"1,0",13:35:17.153,,,,,,
AT2019dqi,"AT2019dqi,ATLAS19hal,Gaia19bnq",sne,Candidate,"+82:03:56.73,+82:03:56.88",2019/04/15,ATLAS,,,,,,,,"Astrometric, V, r",,,18.2,2019/04/14,AT2019dqi,"16,0,163","14:13:23.124,14:13:23.04",,,,,,
AT2019dqj,"AT2019dqj,ATLAS19dlp",sne,Candidate,-42:32:27.54,2019/02/25,ATLAS,,,,,,,,,,,19,2019/02/24,AT2019dqj,"1,0",05:48:41.183,,,,,,
AT2019dqk,"AT2019dqk,ZTF19aapbjcl",sne,Candidate,+33:20:45.63,2019/04/20,ZTF,,,,,,,,,,,18.5,2019/04/19,AT2019dqk,"1,0",18:23:50.197,,,,,,
AT2019dql,"AT2019dql,ZTF19aapbjdl",sne,Candidate,+29:09:41.09,2019/04/07,ZTF,,,,,,,,,,,19.2,2019/04/06,AT2019dql,"1,0",18:41:21.706,,,,,,
AT2019dqm,"AT2019dqm,ZTF19aaqbgpb",sne,Candidate,+17:49:07.18,2019/04/19,ZTF,,,,,,,,,,,19.5,2019/04/18,AT2019dqm,"1,0",11:21:18.757,,,,,,
AT2019dqn,"AT2019dqn,PS19wo,ZTF19aaqcpcw",sne,Candidate,"+15:54:23.76,+15:54:23.6",2019/04/13,ZTF,,,,,,,,GPC (w),,,19.59,2019/05/06,AT2019dqn,"9,-24,20.9","12:16:17.686,12:16:17.67",,,,,,
AT2019dqo,"AT2019dqo,ZTF17aadkayz",sne,Candidate,+28:30:37.74,2019/04/14,ZTF,,,,,,,,,,,18.6,2019/04/13,AT2019dqo,"1,0",07:28:33.832,,,,,,
AT2019dqp,"AT2019dqp,ZTF18aajeozl",sne,Candidate,+29:20:55.14,2019/04/15,ZTF,,,,,,,,,,,19.4,2019/04/14,AT2019dqp,"1,0",08:45:48.196,,,,,,
AT2019dqq,"AT2019dqq,ZTF18abldizg",sne,Candidate,+70:16:41.59,2019/04/15,ZTF,,,,,,,,,,,19.4,2019/04/14,AT2019dqq,"1,0",18:49:05.316,,,,,,
AT2019dqr,"AT2019dqr,ZTF18acgvzrr",sne,Candidate,+41:35:18.08,2019/03/20,ZTF,,,,,,,,,,,14.9,2019/03/19,AT2019dqr,"1,0",11:39:00.926,,,,,,
AT2019dqs,"AT2019dqs,ZTF18acussse",sne,Candidate,+04:21:43.24,2019/04/12,ZTF,,,,,,,,,,,20.5,2019/04/11,AT2019dqs,"1,0",15:13:43.273,,,,,,
AT2019dqt,"AT2019dqt,ZTF18adazpsi",sne,Candidate,+54:26:37.19,2019/04/14,ZTF,,,,,,,,,,,19.4,2019/04/13,AT2019dqt,"1,0",07:19:38.082,,,,,,
AT2019dqu,"AT2019dqu,ZTF19aanfhkb",sne,Candidate,+64:26:22.19,2019/04/02,ZTF,,,,,,,,,,,19.5,2019/04/01,AT2019dqu,"1,0",09:39:22.994,,,,,,
AT2019dqw,"AT2019dqw,ZTF19aaoximi",sne,Candidate,+20:49:44.20,2019/04/12,ZTF,,,,,,,,,,,19.7,2019/04/11,AT2019dqw,"1,0",11:11:33.028,,,,,,
AT2019dqx,"AT2019dqx,ZTF19aaoypqa",sne,Candidate,+08:22:21.64,2019/04/07,ZTF,,,,,,,,,,,19.1,2019/04/06,AT2019dqx,"1,0",11:41:47.616,,,,,,
AT2019dqy,"AT2019dqy,ZTF19aaozzao",sne,Candidate,+45:22:54.45,2019/04/07,ZTF,,,,,,,,,,,19.9,2019/04/06,AT2019dqy,"1,0",13:39:01.371,,,,,,
AT2019dqz,"AT2019dqz,ZTF19aapumut",sne,Candidate,+65:34:10.47,2019/04/08,ZTF,,,,,,,,,,,19.2,2019/04/07,AT2019dqz,"1,0",11:19:18.248,,,,,,
AT2019dra,"AT2019dra,ZTF19aaputwy",sne,Candidate,+71:12:44.37,2019/04/11,ZTF,,,,,,,,,,,19.8,2019/04/10,AT2019dra,"1,0",14:46:44.759,,,,,,
AT2019drb,"AT2019drb,ZTF19aapxetu",sne,Candidate,+77:21:40.83,2019/04/14,ZTF,,,,,,,,,,,19.9,2019/04/13,AT2019drb,"1,0",10:56:49.239,,,,,,
AT2019drc,"AT2019drc,PS19afr,ZTF19aapxocr",sne,Candidate,"+75:43:18.92,+75:43:18.9",2019/04/14,ZTF,,,,,,,,GPC (i),,,18.8,2019/04/13,AT2019drc,"8,0,58.8","13:10:00.323,13:10:00.34",,,,,,
AT2019drd,"AT2019drd,ZTF19aaqgwrt",sne,Candidate,+10:42:16.53,2019/04/14,ZTF,,,,,,,,,,,18.2,2019/04/13,AT2019drd,"1,0",07:39:56.525,,,,,,
AT2019dre,"AT2019dre,ZTF19aaqgxpy",sne,Candidate,+54:59:16.28,2019/04/21,ZTF,,,,,,,,,,,19.4,2019/04/20,AT2019dre,"1,0",10:10:16.037,,,,,,
AT2019drg,"AT2019drg,ZTF19aaqwtbg",sne,Candidate,+26:40:47.01,2019/04/18,ZTF,,,,,,,,,,,19.3,2019/04/17,AT2019drg,"1,0",08:35:14.972,,,,,,
AT2019drh,"AT2019drh,ZTF19aaqwuwg",sne,Candidate,+44:08:37.89,2019/04/18,ZTF,,,,,,,,,,,17,2019/04/17,AT2019drh,"1,0",06:32:20.168,,,,,,
AT2019dri,"AT2019dri,ZTF19aaqwvdy",sne,Candidate,+42:15:44.74,2019/04/18,ZTF,,,,,,,,,,,19.1,2019/04/17,AT2019dri,"1,0",07:42:50.591,,,,,,
AT2019drj,"AT2019drj,ZTF19aaqxaqa",sne,Candidate,+41:34:46.07,2019/03/20,ZTF,,,,,,,,,,,19.5,2019/03/19,AT2019drj,"1,0",09:04:34.085,,,,,,
AT2019drk,"AT2019drk,ZTF19aaqxcfs",sne,Candidate,+45:13:44.42,2019/04/21,ZTF,,,,,,,,,,,18.5,2019/04/20,AT2019drk,"1,0",09:56:58.098,,,,,,
AT2019drl,"AT2019drl,ZTF19aaqxgun",sne,Candidate,+64:44:36.01,2019/03/20,ZTF,,,,,,,,,,,18.7,2019/03/19,AT2019drl,"1,0",10:33:05.057,,,,,,
AT2019drm,"AT2019drm,ZTF19aaqzfuu",sne,Candidate,+08:41:53.30,2019/04/11,ZTF,,,,,,,,,,,20,2019/04/10,AT2019drm,"1,0",09:16:36.623,,,,,,
AT2019drn,"AT2019drn,PS19dui,ZTF19aaqzgzx",sne,Candidate,"+38:20:28.06,+38:20:28.5",2019/04/21,ZTF,,,2MASX J07563285+3820219,+38:20:21.9,8.558,,07:56:32.85,GPC (z),,,19.6,2019/04/20,AT2019drn,"6,-11.3,0","07:56:32.345,07:56:32.35",,,,,,
AT2019drq,"AT2019drq,ZTF19aarfreu",sne,Candidate,+36:27:40.70,2019/04/20,ZTF,,,,,,,,,,,19.2,2019/04/19,AT2019drq,"1,0",17:15:56.024,,,,,,
AT2019drr,"AT2019drr,ZTF19aarhhui",sne,Candidate,+04:05:06.31,2019/04/21,ZTF,,,,,,,,,,,19.5,2019/04/20,AT2019drr,"1,0",09:32:59.605,,,,,,
AT2019dru,"AT2019dru,ZTF18abdjnsh",sne,Candidate,+45:26:34.20,2019/04/07,ZTF,,,,,,,,,,,19,2019/04/06,AT2019dru,"1,0",16:05:05.177,,,,,,
AT2019drv,"AT2019drv,ZTF18abobvfp",sne,Candidate,+10:33:37.50,2019/04/15,ZTF,,,,,,,,,,,18.7,2019/04/14,AT2019drv,"1,0",20:34:24.970,,,,,,
AT2019drw,"AT2019drw,ZTF18abtvhnx",sne,Candidate,-02:14:11.02,2019/04/09,ZTF,,,,,,,,,,,18.4,2019/04/08,AT2019drw,"1,0",20:18:29.701,,,,,,
AT2019drx,"AT2019drx,ZTF18abutand",sne,Candidate,+12:06:56.88,2019/04/15,ZTF,,,,,,,,,,,18.9,2019/04/14,AT2019drx,"1,0",20:34:21.865,,,,,,
AT2019dry,"AT2019dry,ZTF18acsvoox",sne,Candidate,-08:22:02.43,2019/04/09,ZTF,,,,,,,,,,,16.8,2019/04/08,AT2019dry,"1,0",19:46:56.456,,,,,,
AT2019drz,"AT2019drz,ZTF19aaclmic",sne,Candidate,-19:04:47.42,2019/03/19,ZTF,,,,,,,,,,,16.7,2019/03/18,AT2019drz,"1,0",16:10:28.548,,,,,,
AT2019dsa,"AT2019dsa,ZTF19aaetcsy",sne,Candidate,-15:47:02.57,2019/04/09,ZTF,,,,,,,,,,,17.5,2019/04/08,AT2019dsa,"1,0",16:34:29.291,,,,,,
AT2019dsc,"AT2019dsc,ZTF19aaoyjsq",sne,Candidate,+16:49:41.68,2019/04/07,ZTF,,,,,,,,,,,19.3,2019/04/06,AT2019dsc,"1,0",12:05:30.626,,,,,,
AT2019dsd,"AT2019dsd,ZTF19aapluiw",sne,Candidate,+73:36:30.49,2019/03/31,ZTF,,,,,,,,,,,20.1,2019/03/30,AT2019dsd,"1,0",14:22:44.150,,,,,,
AT2019dse,"AT2019dse,ZTF19aaprcrq",sne,Candidate,+08:11:29.03,2019/04/09,ZTF,,,,,,,,,,,19.5,2019/04/08,AT2019dse,"1,0",20:33:15.717,,,,,,
AT2019dsf,"AT2019dsf,ZTF19aaprdox",sne,Candidate,-16:32:53.67,2019/04/09,ZTF,,,,,,,,,,,17.5,2019/04/08,AT2019dsf,"1,0",19:22:34.775,,,,,,
AT2019dsh,"AT2019dsh,ZTF19aaqwwux",sne,Candidate,+04:49:04.91,2019/04/18,ZTF,,,,,,,,,,,18.9,2019/04/17,AT2019dsh,"1,0",08:26:24.990,,,,,,
AT2019dsi,"AT2019dsi,ZTF19aaqwwvh",sne,Candidate,+07:20:14.10,2019/04/18,ZTF,,,,,,,,,,,19.9,2019/04/17,AT2019dsi,"1,0",08:17:42.774,,,,,,
AT2019dsj,"AT2019dsj,ZTF19aaqxmmw",sne,Candidate,-06:07:06.94,2019/04/15,ZTF,,,,,,,,,,,18.7,2019/04/14,AT2019dsj,"1,0",14:58:58.625,,,,,,
AT2019dsk,"AT2019dsk,ZTF19aaqxncv",sne,Candidate,+67:57:51.10,2019/04/18,ZTF,,,,,,,,,,,18.9,2019/04/17,AT2019dsk,"1,0",17:49:58.985,,,,,,
AT2019dsl,"AT2019dsl,ZTF19aaqzfou",sne,Candidate,-14:23:35.82,2019/04/19,ZTF,,,,,,,,,,,18.4,2019/04/18,AT2019dsl,"1,0",08:38:43.851,,,,,,
AT2019dsm,"AT2019dsm,ZTF19aaratkw",sne,Candidate,-05:33:41.06,2019/04/19,ZTF,,,,,,,,,,,18.7,2019/04/18,AT2019dsm,"1,0",10:23:13.775,,,,,,
AT2019dso,"AT2019dso,ZTF19aarhony",sne,Candidate,+55:10:18.72,2019/04/18,ZTF,,,,,,,,,,,19.8,2019/04/17,AT2019dso,"1,0",08:48:11.987,,,,,,
AT2019dsp,"AT2019dsp,ZTF19aarhxbz",sne,Candidate,+48:16:51.83,2019/04/02,ZTF,,,,,,,,,,,19.9,2019/04/01,AT2019dsp,"1,0",07:01:58.594,,,,,,
AT2019dsr,"AT2019dsr,ZTF19aarhxzw",sne,Candidate,+36:21:37.12,2019/04/21,ZTF,,,,,,,,,,,19,2019/04/20,AT2019dsr,"1,0",12:13:33.426,,,,,,
AT2019dss,"AT2019dss,ZTF19aarhzen",sne,Candidate,+70:31:21.60,2019/04/18,ZTF,,,,,,,,,,,19.5,2019/04/17,AT2019dss,"1,0",14:36:50.427,,,,,,
AT2019dst,"AT2019dst,ZTF18aahsitf",sne,Candidate,+26:50:18.27,2019/04/07,ZTF,,,,,,,,,,,18.2,2019/04/06,AT2019dst,"1,0",12:26:19.864,,,,,,
AT2019dsv,"AT2019dsv,ZTF18accnimw",sne,Candidate,+40:51:47.38,2019/04/14,ZTF,,,,,,,,,,,18.8,2019/04/13,AT2019dsv,"1,0",11:21:51.267,,,,,,
AT2019dsw,"AT2019dsw,ZTF19aapffst",sne,Candidate,+62:12:55.41,2019/04/10,ZTF,,,,,,,,,,,19,2019/04/09,AT2019dsw,"1,0",15:57:47.974,,,,,,
AT2019dsx,"AT2019dsx,PS19cuy,ZTF19aapgdcn",sne,Candidate,"+69:52:54.75,+69:52:54.4",2019/04/15,ZTF,,,2MASX J19004040+6952569,+69:52:56.9,12.24,,19:00:40.40,GPC (i),,,19.2,2019/04/14,AT2019dsx,"7,0,9.11","19:00:38.064,19:00:38.08",,,,,,
AT2019dsy,"AT2019dsy,ZTF19aaqdrtb",sne,Candidate,+39:03:17.34,2019/04/13,ZTF,,,,,,,,,,,19.3,2019/04/12,AT2019dsy,"1,0",15:15:41.162,,,,,,
AT2019dsz,"AT2019dsz,ZTF19aaqfchx",sne,Candidate,+42:14:53.38,2019/04/18,ZTF,,,,,,,,,,,19.3,2019/04/17,AT2019dsz,"1,0",17:37:35.895,,,,,,
AT2019dta,"AT2019dta,ZTF19aaqrmtz",sne,Candidate,-19:41:22.39,2019/04/15,ZTF,,,,,,,,,,,19.6,2019/04/14,AT2019dta,"1,0",16:42:54.795,,,,,,
AT2019dtc,"AT2019dtc,ZTF19aargpgq",sne,Candidate,-05:54:16.39,2019/04/20,ZTF,,,,,,,,,,,17.5,2019/04/19,AT2019dtc,"1,0",20:09:10.389,,,,,,
AT2019dtd,"AT2019dtd,ZTF19aarihpp",sne,Candidate,+77:26:21.12,2019/04/21,ZTF,,,,,,,,,,,19.1,2019/04/20,AT2019dtd,"1,0",09:02:11.747,,,,,,
AT2019dte,"AT2019dte,ZTF18abmjhju",sne,Candidate,+34:28:58.31,2019/04/20,ZTF,,,,,,,,,,,18.6,2019/04/19,AT2019dte,"1,0",21:56:16.714,,,,,,
AT2019dth,"AT2019dth,ZTF19aaqrmto",sne,Candidate,-16:46:56.39,2019/04/15,ZTF,,,,,,,,,,,19.6,2019/04/14,AT2019dth,"1,0",16:53:54.614,,,,,,
AT2019dti,"AT2019dti,ZTF19aapbjve",sne,Candidate,+33:18:30.66,2019/04/07,ZTF,,,,,,,,,,,18.2,2019/04/06,AT2019dti,"1,0",19:25:31.885,,,,,,
AT2019dtk,"AT2019dtk,ZTF18ablpcfv",sne,Candidate,-20:01:03.03,2019/04/20,ZTF,,,,,,,,,,,18.3,2019/04/19,AT2019dtk,"1,0",19:09:21.092,,,,,,
AT2019dtl,"AT2019dtl,ZTF19aargomy,Gaia19cai",sne,Candidate,"-01:37:52.70,-01:37:52.644",2019/04/20,ZTF,,,,,,,,Astrometric,,,16.3,2019/04/19,AT2019dtl,"4,0,42.2","19:57:59.104,19:57:59.04",,,,,,
AT2019dtm,"AT2019dtm,ATLAS19hsg",sne,Candidate,+27:35:37.68,2019/04/22,ATLAS,,,,,,,,,,,17.7,2019/04/21,AT2019dtm,"1,0",06:52:15.684,,,,,,
AT2019dtn,"AT2019dtn,ATLAS19ddm,MLS190208:102500+215730",sne,Candidate,"+21:57:30.27,+21:57:30.24",2019/02/03,ATLAS,,,,,,,,C,,,,,AT2019dtn,23,"10:25:00.265,10:25:00.24",,,2009ApJ...696..870D,,,
AT2019dtq,"AT2019dtq,ATLAS19boy",sne,Candidate,+03:20:31.75,2019/01/07,ATLAS,,,,,,,,,,,19.3,2019/01/06,AT2019dtq,"1,0",08:47:19.490,,,,,,
AT2019dug,"AT2019dug,ZTF19aarevsq",sne,Candidate,+30:07:18.03,2019/04/19,ZTF,,,,,,,,,,,19.4,2019/04/18,AT2019dug,"1,0",06:58:25.119,,,,,,
AT2019dui,"AT2019dui,ZTF19aarisyu",sne,Candidate,+31:12:54.09,2019/04/19,ZTF,,,,,,,,,,,18.8,2019/04/18,AT2019dui,"1,0",13:49:16.360,,,,,,
AT2019dul,"AT2019dul,ZTF19aarhxue",sne,Candidate,+37:48:35.43,2019/04/23,ZTF,,,,,,,,,,,19.5,2019/04/22,AT2019dul,"1,0",12:46:06.039,,,,,,
AT2019dum,"AT2019dum,ZTF19aarifvy",sne,Candidate,+34:34:25.53,2019/04/23,ZTF,,,,,,,,,,,19.1,2019/04/22,AT2019dum,"1,0",13:18:46.399,,,,,,
AT2019dun,"AT2019dun,ZTF19aariwht",sne,Candidate,-05:44:03.68,2019/04/23,ZTF,,,,,,,,,,,19.5,2019/04/22,AT2019dun,"1,0",13:28:21.458,,,,,,
AT2019duo,"AT2019duo,PS19aes,ZTF19aarinmx",sne,Candidate,"+11:22:14.60,+11:22:14.7",2019/04/23,ZTF,,,,,,,,"GPC (w, i)",,,19,2019/04/22,AT2019duo,"13,0,73.9","14:57:39.630,14:57:39.63",,,,,,
AT2019dup,"AT2019dup,ZTF19aarjuaz",sne,Candidate,+00:57:35.66,2019/04/20,ZTF,,,,,,,,,,,19.7,2019/04/19,AT2019dup,"1,0",13:34:33.390,,,,,,
AT2019duq,"AT2019duq,ATLAS19hsn",sne,Candidate,+07:04:36.34,2019/04/23,ATLAS,,,,,,,,,,,17.2,2019/04/22,AT2019duq,"1,0",07:09:23.725,,,,,,
AT2019duv,"AT2019duv,ZTF18aasjbbs",sne,Candidate,+30:52:18.51,2019/04/18,ZTF,,,,,,,,,,,19.1,2019/04/17,AT2019duv,"1,0",18:38:46.931,,,,,,
AT2019duw,"AT2019duw,ZTF19aaqyovr,Gaia19bpq,AT2019ehw",sne,Candidate,"+64:22:03.04,+64:22:03.36",2019/04/23,ZTF,,,,,,,,"Astrometric, B, g, V, r, R, i",,,16.01,2020/08/10,AT2019duw,"87,-2210,580","15:31:29.580,15:31:29.52",,,,,,
AT2019dux,"AT2019dux,ZTF19aaqyvou",sne,Candidate,+30:32:14.54,2019/04/18,ZTF,,,,,,,,,,,19.4,2019/04/17,AT2019dux,"1,0",18:23:18.349,,,,,,
AT2019duy,"AT2019duy,ZTF19aarfrrh",sne,Candidate,+47:57:05.36,2019/04/20,ZTF,,,,,,,,,,,19.2,2019/04/19,AT2019duy,"1,0",18:48:59.393,,,,,,
AT2019duz,"AT2019duz,ZTF19aarjswp",sne,Candidate,+21:39:06.69,2019/04/23,ZTF,,,,,,,,,,,19.4,2019/04/22,AT2019duz,"1,0",15:27:58.129,,,,,,
AT2019dva,"AT2019dva,ZTF19aareflp,Gaia19brj",sne,Candidate,"+45:56:03.00,+45:56:03.12",2019/04/23,ZTF,,,,,,,,Astrometric,,,18.94,2019/05/04,AT2019dva,"4,-0.192,20.9","17:40:38.829,17:40:38.88",,,,,,
AT2019dvb,"AT2019dvb,ZTF19aarjspm",sne,Candidate,+38:10:08.51,2019/04/23,ZTF,,,,,,,,,,,19.3,2019/04/22,AT2019dvb,"1,0",17:37:49.113,,,,,,
AT2019dvf,"AT2019dvf,ZTF19aaptrxd",sne,Candidate,+71:41:23.40,2019/04/11,ZTF,,,,,,,,,,,19.8,2019/04/10,AT2019dvf,"1,0",06:18:58.519,,,,,,
AT2019dvg,"AT2019dvg,ZTF19aaqckkg",sne,Candidate,+71:02:18.50,2019/04/13,ZTF,,,,,,,,,,,19.4,2019/04/12,AT2019dvg,"1,0",12:20:53.136,,,,,,
AT2019dvh,"AT2019dvh,PS19cvg,ZTF19aaqcnjq",sne,Candidate,"+10:12:29.86,+10:12:30.0",2019/04/13,ZTF,,,2MASX J11505053+1012282,+10:12:28.2,1.691,,11:50:50.53,GPC (w),,,19.33,2019/04/24,AT2019dvh,"5,-12,-0.208","11:50:50.552,11:50:50.55",,,,,,
AT2019dvi,"AT2019dvi,ZTF19aaqcnxs",sne,Candidate,+12:28:22.59,2019/04/13,ZTF,,,,,,,,,,,19.7,2019/04/12,AT2019dvi,"1,0",12:09:44.375,,,,,,
AT2019dvj,"AT2019dvj,PS19cwl,ZTF19aarimpb",sne,Candidate,"-13:18:55.40,-13:18:55.2",2019/04/12,ZTF,,,,,,,,GPC (w),,,19.3,2019/05/02,AT2019dvj,"9,-21,-0.204","10:56:06.613,10:56:06.61",,,,,,
AT2019dvk,"AT2019dvk,ZTF19aarinjz",sne,Candidate,-13:11:41.69,2019/04/08,ZTF,,,,,,,,,,,19.9,2019/04/07,AT2019dvk,"1,0",11:01:35.824,,,,,,
AT2019dvl,"AT2019dvl,ZTF18aahxckb",sne,Candidate,+36:51:48.31,2019/04/18,ZTF,,,,,,,,,,,19.5,2019/04/17,AT2019dvl,"1,0",12:16:23.709,,,,,,
AT2019dvm,"AT2019dvm,ZTF18accdmna",sne,Candidate,+32:44:29.65,2019/04/12,ZTF,,,,,,,,,,,19.6,2019/04/11,AT2019dvm,"1,0",12:26:24.206,,,,,,
AT2019dvn,"AT2019dvn,ZTF18adalbvo",sne,Candidate,-12:05:10.69,2019/03/25,ZTF,,,,,,,,,,,19.6,2019/03/24,AT2019dvn,"1,0",12:15:46.334,,,,,,
